,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
aaeA,18.69788174,13.65893332,10.41884826,13.45856357,8.767914066,10.00032473,19.18225336,16.1549791,14.00406992,15.5527326,13.00999813,15.59546316,16.89647064,18.2739609,14.84939901,12.30037408,15.07012881,16.25564793
aaeB,10.28269484,5.43479498,6.062019737,5.430219604,4.806230334,5.364824398,8.928679682,5.790829621,6.45968881,6.213474376,4.836154895,9.004063817,6.076832008,8.027570287,5.546574299,5.70184007,8.287651937,9.458056795
aaeR,59.27590406,61.90817112,59.15140693,56.88067451,49.75349301,46.4667041,76.97652639,64.82836773,52.58973894,63.63880543,59.32711756,51.58457206,68.38841793,64.08108615,58.79919285,53.8848968,58.66071947,52.63063958
aaeX,65.8467903,59.12295114,57.39768579,56.31457154,57.64419974,44.53317982,108.4669235,63.07279321,60.58597021,67.93398651,64.91084627,64.26429861,138.5647683,58.27352129,68.9431656,82.50897984,62.03130963,65.33408586
aas,32.87113579,30.13163401,28.94552058,23.19156289,22.25010415,19.21078463,39.9218538,32.16712454,31.06233076,27.32455902,25.47976101,28.47952037,32.21334786,34.10790095,29.835355,27.74607529,27.07934702,30.10749876
aat,60.13000072,54.55166235,51.07956237,47.7489608,37.71135805,58.85857418,48.00238319,60.48853409,54.84779747,60.82259899,45.39155633,61.30426428,52.43236406,51.69572628,51.80917977,42.86636747,49.0619266,65.8421866
abgA,4.39122106,2.43016491,0.674071523,1.630308494,0.974979003,1.87287787,1.737456441,1.682490986,2.020192534,3.109106934,2.4199219,3.186792991,3.731809463,2.266933323,2.081551911,2.528879349,4.504485642,2.804524794
abgB,10.13409673,6.76722419,5.958610457,7.760031666,7.248422735,5.773282031,10.12658,6.355883134,6.34949587,6.539703266,6.486595633,9.863372812,4.887139133,5.733177843,7.548864606,7.671996805,12.83524747,5.721056023
abgR,10.93918646,8.511878887,8.020450023,7.200865468,8.71817858,4.591950394,9.307392779,11.72838738,6.215703497,8.968183038,8.042446712,10.30167917,8.970301074,10.15256937,8.775387415,7.434802564,10.827614,8.848021188
abgT,6.169198938,2.682525566,2.893607617,3.324275891,2.67860636,3.698289876,3.622667388,3.370491111,3.006342838,3.309946691,3.342249697,6.132433772,5.695876831,4.302274243,2.818132506,3.089727232,6.077199686,3.611721026
abrB,27.99217551,18.90962745,12.44956022,10.84487984,9.522388047,6.56634201,22.37713036,12.99149797,10.28696703,9.654801522,7.509385152,10.04464808,23.88310532,18.07700698,12.12984576,8.525283147,11.81774457,9.657127996
accA,308.3789048,310.771984,318.2728752,267.5842526,263.8945198,259.3455925,285.7425517,328.5642006,325.357479,293.1351518,273.428488,305.6879666,312.0038907,298.6613811,316.1867345,229.7906342,254.2594458,288.4415407
accB,833.7361649,767.7386272,670.7548331,627.643459,625.2583814,661.0137539,956.8578924,891.3522893,766.9886136,595.7421187,509.8636722,603.1766912,824.0564224,909.2857265,805.7941394,615.6402514,491.965795,505.4530728
