,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
aaeA,18.69788174,19.18225336,16.89647064,13.65893332,16.1549791,18.2739609,10.41884826,14.00406992,14.84939901,13.45856357,15.5527326,12.30037408,8.767914066,13.00999813,15.07012881,10.00032473,15.59546316,16.25564793
aaeB,10.28269484,8.928679682,6.076832008,5.43479498,5.790829621,8.027570287,6.062019737,6.45968881,5.546574299,5.430219604,6.213474376,5.70184007,4.806230334,4.836154895,8.287651937,5.364824398,9.004063817,9.458056795
aaeR,59.27590406,76.97652639,68.38841793,61.90817112,64.82836773,64.08108615,59.15140693,52.58973894,58.79919285,56.88067451,63.63880543,53.8848968,49.75349301,59.32711756,58.66071947,46.4667041,51.58457206,52.63063958
aaeX,65.8467903,108.4669235,138.5647683,59.12295114,63.07279321,58.27352129,57.39768579,60.58597021,68.9431656,56.31457154,67.93398651,82.50897984,57.64419974,64.91084627,62.03130963,44.53317982,64.26429861,65.33408586
aas,32.87113579,39.9218538,32.21334786,30.13163401,32.16712454,34.10790095,28.94552058,31.06233076,29.835355,23.19156289,27.32455902,27.74607529,22.25010415,25.47976101,27.07934702,19.21078463,28.47952037,30.10749876
aat,60.13000072,48.00238319,52.43236406,54.55166235,60.48853409,51.69572628,51.07956237,54.84779747,51.80917977,47.7489608,60.82259899,42.86636747,37.71135805,45.39155633,49.0619266,58.85857418,61.30426428,65.8421866
abgA,4.39122106,1.737456441,3.731809463,2.43016491,1.682490986,2.266933323,0.674071523,2.020192534,2.081551911,1.630308494,3.109106934,2.528879349,0.974979003,2.4199219,4.504485642,1.87287787,3.186792991,2.804524794
abgB,10.13409673,10.12658,4.887139133,6.76722419,6.355883134,5.733177843,5.958610457,6.34949587,7.548864606,7.760031666,6.539703266,7.671996805,7.248422735,6.486595633,12.83524747,5.773282031,9.863372812,5.721056023
abgR,10.93918646,9.307392779,8.970301074,8.511878887,11.72838738,10.15256937,8.020450023,6.215703497,8.775387415,7.200865468,8.968183038,7.434802564,8.71817858,8.042446712,10.827614,4.591950394,10.30167917,8.848021188
abgT,6.169198938,3.622667388,5.695876831,2.682525566,3.370491111,4.302274243,2.893607617,3.006342838,2.818132506,3.324275891,3.309946691,3.089727232,2.67860636,3.342249697,6.077199686,3.698289876,6.132433772,3.611721026
abrB,27.99217551,22.37713036,23.88310532,18.90962745,12.99149797,18.07700698,12.44956022,10.28696703,12.12984576,10.84487984,9.654801522,8.525283147,9.522388047,7.509385152,11.81774457,6.56634201,10.04464808,9.657127996
accA,308.3789048,285.7425517,312.0038907,310.771984,328.5642006,298.6613811,318.2728752,325.357479,316.1867345,267.5842526,293.1351518,229.7906342,263.8945198,273.428488,254.2594458,259.3455925,305.6879666,288.4415407
accB,833.7361649,956.8578924,824.0564224,767.7386272,891.3522893,909.2857265,670.7548331,766.9886136,805.7941394,627.643459,595.7421187,615.6402514,625.2583814,509.8636722,491.965795,661.0137539,603.1766912,505.4530728
