,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
aaeA,100,55,29,56,41,109,44,74,132,94,89,90,32,88,50,38,101,66
aaeB,116,54,22,47,31,101,54,72,104,80,75,88,37,69,58,43,123,81
aaeR,316,220,117,253,164,381,249,277,521,396,363,393,181,400,194,176,333,213
aaeX,77,68,52,53,35,76,53,70,134,86,85,132,46,96,45,37,91,58
aas,407,265,128,286,189,471,283,380,614,375,362,470,188,399,208,169,427,283
aat,243,104,68,169,116,233,163,219,348,252,263,237,104,232,123,169,300,202
abgA,33,7,9,14,6,19,4,15,26,16,25,26,5,23,21,10,29,16
abgB,84,45,13,43,25,53,39,52,104,84,58,87,41,68,66,34,99,36
abgR,57,26,15,34,29,59,33,32,76,49,50,53,31,53,35,17,65,35
abgT,54,17,16,18,14,42,20,26,41,38,31,37,16,37,33,23,65,24
abrB,168,72,46,87,37,121,59,61,121,85,62,70,39,57,44,28,73,44
accA,1697,843,551,1311,858,1833,1383,1769,2892,1923,1726,1730,991,1903,868,1014,2037,1205
accB,2251,1385,714,1589,1142,2738,1430,2046,3616,2213,1721,2274,1152,1741,824,1268,1972,1036
accC,3455,1918,1215,2476,1786,3832,2458,3298,5798,3342,2562,3270,1632,2455,1242,2061,2708,1549
accD,3703,1655,986,2782,1672,4206,2698,3246,5934,3801,3241,4135,2094,3643,2056,2245,4018,2393
aceA,7504,4890,2135,6128,4029,6797,6266,10336,13635,18036,17512,13673,17943,36115,11191,19741,36246,18071
aceB,14621,8725,4129,11841,7625,14100,14504,23785,29049,37278,32095,29926,26575,50934,18950,20508,45007,23297
aceE,5014,3236,1365,4015,2629,4384,5592,15857,11286,48489,50081,37133,69608,123510,44134,62316,96158,50136
aceF,2918,1893,870,2321,1482,2720,2276,3506,5321,5233,6638,4115,30171,59601,20187,33593,53738,29913
aceK,1100,659,319,773,475,1064,884,1180,1611,1867,1964,1492,2196,4593,1627,2783,4751,2715
ackA,12323,7523,3644,9815,5353,12143,9020,11573,20234,12770,9647,11491,4441,8032,3160,3811,5415,2901
acnA,757,507,225,603,413,776,711,1451,1689,2529,2667,2243,2452,5561,1967,2347,5514,2941
acnB,1654,1029,481,1312,1113,1638,2198,6024,4988,13189,16032,11244,16464,36113,12518,15863,26821,14688
acpP,7934,4914,2802,6968,4097,10651,6921,7384,14311,10782,8470,13139,4423,9571,5210,5105,11074,6717
acpS,199,119,62,159,109,276,162,190,350,228,213,253,76,212,93,69,156,99
acpT,294,132,99,218,128,338,229,232,444,271,244,318,140,260,130,112,290,178
acrA,1088,671,369,837,583,1245,834,1154,2016,1219,1145,1277,809,1474,669,840,1489,873
acrB,2594,1400,727,1883,1272,2570,1949,2894,4171,3160,2702,3181,1602,3181,1582,1993,3362,1959
acrD,285,96,70,172,107,247,170,228,331,270,177,217,107,223,134,115,238,131
acrE,42,8,10,10,4,23,13,17,21,13,14,17,5,13,12,13,31,9
acrF,164,55,29,81,40,125,100,87,131,112,83,132,55,87,72,49,153,74
acrR,205,142,97,173,101,277,171,211,309,273,262,319,157,296,156,151,343,202
acs,73,14,15,18,15,46,25,65,69,135,162,132,261,550,223,319,657,386
actP,66,18,15,27,12,45,25,46,52,30,31,39,66,121,57,72,184,74
ada,250,124,80,139,117,213,167,199,349,213,172,232,110,216,136,102,251,149
add,164,72,41,135,69,137,122,157,224,187,138,183,88,237,100,89,248,117
ade,130,46,25,64,45,99,65,93,129,78,58,114,54,101,62,56,152,72
adhE,48035,28598,14050,35939,19990,40698,33562,39482,74865,33405,19198,27793,5456,9106,3706,4108,7808,4651
adhP,135,68,34,98,58,174,116,155,243,223,218,236,167,495,197,302,886,461
adiA,350,90,69,233,62,264,214,168,467,330,138,275,136,126,101,80,152,96
adiC,868,182,225,562,141,675,480,230,800,429,140,364,137,110,146,46,79,84
adiY,1175,515,363,776,283,1109,561,449,1218,729,295,770,148,93,96,23,74,65
adk,3166,2249,1242,2599,1957,4862,2709,3714,6961,3617,3511,4758,2045,4182,1910,1911,4672,2248
aegA,266,103,75,177,100,243,163,153,303,153,95,149,46,95,69,48,131,112
aer,124,53,43,100,73,188,129,237,388,352,289,499,180,305,278,146,333,296
aes,89,22,15,26,25,50,45,52,62,69,56,56,26,42,37,35,62,33
afuB,16,3,7,13,6,15,17,18,22,14,15,14,7,12,7,6,10,11
afuC,54,33,10,44,35,83,32,75,88,77,64,100,66,80,65,66,86,46
agaA,31,9,5,13,6,15,11,18,28,24,26,20,11,15,11,4,28,13
agaB,10,4,0,6,1,6,4,8,4,5,8,9,3,6,3,4,10,4
agaC,22,4,4,6,3,8,4,15,11,9,6,10,3,11,13,4,20,6
agaD,18,5,3,9,1,11,9,13,16,13,8,17,8,21,12,4,32,13
agaI,26,8,4,8,5,18,9,16,29,17,15,18,8,18,6,6,31,11
agaR,749,302,215,474,283,663,432,477,899,679,463,749,313,556,339,263,611,349
agaS,52,12,12,25,9,37,13,21,46,28,24,38,13,21,22,11,45,22
agaV,16,1,4,4,4,20,2,11,11,6,6,17,7,8,6,5,20,7
agp,325,164,78,226,176,346,207,269,463,348,305,303,198,351,174,144,392,208
ahpC,10957,7879,4111,11197,8332,18083,17099,22893,35938,44073,36387,46677,36260,64307,32248,30569,66904,41196
ahpF,3681,1883,1066,2826,1834,3968,4933,6687,8868,20175,12777,15591,9286,13748,8654,4885,9547,6791
aidB,698,282,174,560,242,661,495,508,1077,802,493,745,303,486,282,179,595,381
ais,22,10,0,10,9,18,8,21,25,30,20,29,9,17,14,8,41,19
alaS,8677,4784,2471,6688,4252,8782,7167,9849,15442,11529,9096,10339,5523,10409,4191,5425,9483,5099
alaV,14,1,4,9,5,9,7,10,13,6,6,13,6,12,5,16,12,13
alaW,49,11,2,47,14,16,30,6,11,58,17,18,19,17,12,52,17,31
alaX,37,6,4,36,7,8,28,12,10,33,15,19,7,7,6,39,19,24
aldA,165,65,29,56,41,98,72,186,172,320,290,371,263,477,274,199,323,264
aldB,144,64,40,69,44,128,73,98,158,97,61,106,39,107,51,66,162,95
alkA,71,47,25,49,34,109,45,81,150,77,61,113,43,97,54,37,114,79
alkB,83,31,21,43,31,57,57,63,91,73,42,56,32,52,30,30,93,36
allA,61,41,11,32,19,46,50,53,92,49,37,66,21,32,25,22,56,33
allB,45,22,6,29,12,43,21,26,33,32,22,34,9,29,20,19,49,27
allC,55,38,18,24,32,72,36,65,88,66,59,83,21,69,35,11,85,39
allD,25,3,7,4,10,18,5,12,19,6,15,16,3,13,13,2,30,16
allR,1003,581,367,828,524,1292,930,925,1870,1272,1063,1234,567,1245,498,553,1258,752
alpA,8,0,1,3,2,11,2,2,9,2,2,5,2,2,3,1,6,3
alr,559,238,199,388,224,464,428,490,751,569,411,551,266,545,263,311,550,310
alsA,52,11,11,16,5,28,21,22,26,15,15,26,8,30,26,10,53,16
alsB,59,17,12,22,19,36,16,45,44,38,33,45,25,48,17,16,62,19
