,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
15S_rRNA,12,0,8,17,6,1,24,1,1,7,7,15,23,31,3,27,12,0,24,18,8,17,13,19
21S_rRNA,195,180,113,268,93,125,591,144,38,524,117,58,312,212,112,423,134,134,418,120,144,306,110,118
HRA1,2,3,0,0,1,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0
ICR1,98,148,197,84,161,540,97,420,331,141,365,441,78,386,447,162,310,613,94,362,585,129,244,696
LSR1,142,54,70,170,33,69,175,11,14,129,19,0,116,63,39,223,37,109,102,36,73,164,23,48
NME1,10,5,1,9,4,9,18,1,0,20,10,0,1,0,2,10,2,22,12,1,0,17,2,0
NTS1-2,3399,139,219,3362,106,241,3731,165,177,2749,279,219,2283,352,294,4140,315,322,2904,404,327,2734,272,381
PWR1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0
Q0045,166,40,71,241,27,167,386,82,28,463,83,58,445,93,67,345,46,48,562,88,93,133,26,55
Q0085,1,0,5,21,0,0,9,0,0,23,1,0,0,3,3,16,0,0,0,0,0,8,0,0
Q0105,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Q0130,6,1,0,3,0,0,9,0,0,6,6,0,12,0,2,4,1,0,11,0,0,5,0,0
Q0140,1,2,0,8,0,0,12,0,0,6,0,0,9,0,0,0,0,0,5,4,0,0,0,0
Q0182,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,2,1,0,3,0,0,8,0,0,2,0,1,3,0,0,0,0,0,0,9,0,1,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Q0275,2,0,1,2,0,0,7,1,0,10,0,1,1,0,0,6,1,1,2,2,0,1,0,0
R0010W,5356,196,295,4998,96,415,7269,324,232,6852,164,117,6507,235,277,4617,139,311,3354,148,193,5006,119,281
R0020C,6416,2531,4602,5476,1713,6819,6128,4383,3492,6534,3615,2069,5519,3886,4351,4993,3672,6014,2787,3505,5435,5500,2525,5131
R0030W,4749,1968,2930,4300,1213,4120,4784,2414,2414,5514,3563,4373,5322,3593,4182,3757,2377,4380,3567,3567,5569,4812,2836,3650
R0040C,4313,2243,3449,3169,1296,3775,3933,3241,2526,3763,2846,2380,3418,3258,3189,2785,2679,4255,1701,2727,3700,3422,2289,4630
RDN5-1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,15,0,0,6,0,0,9,4,0,10,0,0,0,0,0,3,1,0,0,0,0,9,0,0
RPR1,48,2,8,41,0,20,42,5,7,76,1,1,17,0,2,33,7,11,27,10,15,26,0,1
RUF20,115,33,57,225,2,24,207,16,7,121,8,0,82,18,13,107,7,10,67,9,12,64,12,9
RUF21,125,0,0,123,0,6,153,0,0,117,0,19,47,0,0,47,0,0,84,0,0,61,0,0
RUF23,14,3,0,5,0,0,0,0,1,4,3,0,3,9,2,1,0,0,0,0,0,9,1,0
RUF5-1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SCR1,165,7,46,236,3,51,287,26,10,259,27,15,94,26,30,147,26,19,134,26,28,313,17,35
SRG1,438,67,89,336,61,266,526,189,90,614,211,74,626,275,253,527,181,248,322,204,324,487,189,371
TLC1,10198,2795,2665,10609,1894,6129,15286,3527,3382,12316,3532,3372,6380,3399,3088,7097,2511,3198,4571,2216,4433,5338,1161,2376
YAL001C,721,438,657,727,510,1641,1160,1331,1214,925,1271,834,780,1013,917,475,762,1109,313,753,1138,593,664,1409
YAL002W,391,268,530,388,423,1289,571,705,625,471,785,843,366,785,757,293,681,896,236,557,1059,456,532,1151
YAL003W,23108,11773,23329,17497,7456,23023,18506,16461,14297,11344,14992,9112,10085,12971,16538,10007,13592,14333,8595,14938,15903,10431,8040,11313
YAL005C,1899,2162,1696,2524,2003,8773,4960,14955,18871,7585,22047,18005,4417,11146,11556,2996,12959,18941,4556,19403,28159,5415,12134,23820
YAL007C,2353,911,1246,2281,479,1691,2873,1030,870,2751,1400,790,2358,1232,870,2157,859,1246,1615,977,1383,2119,762,1127
YAL008W,209,75,106,193,43,222,361,199,201,552,395,306,405,284,374,315,340,437,250,369,589,465,219,546
YAL009W,464,229,251,453,154,445,662,325,293,671,427,404,550,336,407,577,403,556,426,521,567,686,349,723
YAL010C,217,151,170,207,118,331,210,291,262,346,337,346,292,357,317,295,309,565,218,376,547,392,294,733
YAL011W,925,532,1095,675,443,929,751,847,592,692,926,579,567,943,827,517,709,997,421,694,730,650,696,1085
YAL012W,5384,5996,9027,4097,6162,10620,3821,9081,7070,2901,10185,8456,3772,16076,14897,2407,11482,14387,1802,9530,13769,3366,7053,13977
YAL013W,473,266,419,397,240,562,501,519,492,334,645,378,348,453,505,246,328,497,168,310,332,325,264,530
YAL014C,858,491,879,670,441,1093,816,935,742,732,983,681,580,1012,1008,590,932,1187,466,766,1051,651,522,1099
YAL015C,352,125,210,326,155,351,322,283,214,367,289,243,415,383,377,282,268,467,344,248,285,348,212,449
YAL016C-A,166,0,11,154,1,7,135,5,0,119,0,0,138,0,0,150,5,0,69,2,0,82,6,0
YAL016C-B,54,0,0,25,0,0,53,0,0,89,0,0,40,0,0,29,0,0,39,0,0,17,0,0
YAL016W,1728,1777,3492,1750,1459,4081,2167,3218,3003,2118,3499,3615,1801,3206,3392,1410,2776,3941,950,3002,4611,1566,2118,4346
YAL017W,349,243,463,474,540,1674,687,1247,1232,867,1308,1264,608,839,908,376,589,1265,339,767,1294,443,570,1081
YAL018C,1,0,0,6,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,4,0,4,0,0
YAL019W,1768,1622,2813,1080,1111,1814,1067,1521,1267,608,1216,863,825,1785,1372,873,1288,1561,413,1093,1622,754,1051,1936
YAL019W-A,5,0,1,5,2,7,2,4,0,0,5,0,13,18,0,0,14,5,0,3,0,4,4,10
YAL020C,900,303,480,601,302,911,859,635,419,589,568,301,559,595,646,511,509,657,551,341,487,657,318,717
YAL021C,976,990,1641,621,755,1853,708,1506,1205,683,1469,1112,668,1518,1413,587,1542,2188,321,1363,2205,725,1028,2389
YAL022C,1326,655,1436,1110,597,2085,1258,1192,1040,1261,1412,903,808,1210,1159,696,840,1312,453,776,1128,878,597,1330
YAL023C,5225,2181,5351,4067,2382,6726,5003,5245,4461,3729,5753,3152,2629,4272,3769,2548,3042,4447,1449,2532,4088,2948,2591,4267
YAL024C,284,172,332,197,133,522,264,424,299,300,337,174,225,270,393,144,211,350,51,273,379,217,183,444
YAL025C,2659,1106,2235,1168,640,1044,950,555,444,440,467,575,973,1072,753,970,826,1128,564,489,503,780,476,930
YAL026C,1165,1163,2061,1133,766,1932,1366,1413,1280,1463,1606,1144,1268,1773,1624,1513,1706,2332,923,1727,3409,1707,1577,3038
YAL026C-A,51,2,10,97,0,0,110,0,0,147,4,0,70,0,0,90,5,1,121,1,0,95,5,0
YAL027W,111,84,216,129,55,338,133,157,139,205,180,143,96,119,150,57,79,141,53,141,164,117,74,190
YAL028W,69,18,63,131,119,332,209,273,383,388,479,594,307,483,536,249,394,531,178,447,681,294,308,690
YAL029C,1217,977,1899,894,600,1823,1122,1177,961,1054,1044,825,992,1313,1173,748,960,1649,617,1011,1971,786,832,1963
YAL030W,543,284,298,623,218,573,731,598,583,748,716,543,541,544,733,408,421,636,261,593,780,462,394,739
YAL031C,322,231,413,285,308,974,437,533,428,303,674,586,177,510,539,165,336,644,89,427,651,361,353,853
YAL031W-A,3,0,0,18,0,0,26,0,0,28,3,0,14,12,9,4,14,7,13,1,0,9,13,0
YAL032C,439,173,347,292,186,412,264,261,318,256,383,306,197,309,315,167,241,280,171,230,360,225,226,327
YAL033W,1525,257,665,1335,255,880,1774,474,341,1225,312,161,1317,334,404,1361,362,594,1056,359,592,1004,256,486
YAL034C,229,192,276,220,208,590,371,333,343,339,460,396,283,307,462,175,377,516,119,325,507,374,299,420
YAL034C-B,14,0,0,18,0,0,9,0,0,19,0,0,8,0,0,13,0,0,14,0,0,10,0,15
YAL034W-A,478,99,145,275,135,348,472,499,304,408,261,182,260,234,190,227,194,303,192,153,175,239,140,261
YAL035W,12280,16811,27530,8789,14271,24898,8230,16841,13151,5478,13729,8878,6802,18118,15682,6132,15798,21579,4491,15437,19666,7224,13306,25286
YAL036C,3507,2935,4942,2421,2042,4770,1953,2191,1513,1035,1520,1022,1764,3165,2499,1691,3046,4205,1286,2255,4251,1569,1992,3910
YAL037C-A,31,0,0,48,0,0,44,0,0,58,0,0,14,0,0,28,0,0,32,0,0,45,0,0
YAL037C-B,66,0,0,99,0,0,110,0,0,124,0,0,139,0,0,74,0,0,120,0,0,103,0,0
YAL037W,171,25,121,125,45,205,250,129,96,147,143,135,208,116,155,113,134,110,101,131,99,142,130,173
YAL038W,24069,102807,170922,17348,67523,196745,21342,137002,110609,19872,171400,114224,15284,134035,150266,11741,112298,170553,5640,129832,189153,15880,88207,171201
YAL039C,434,159,288,353,98,178,361,116,165,223,150,166,168,139,141,138,118,113,142,86,107,157,49,69
YAL040C,1383,2169,2525,1544,3606,6864,1421,4070,3743,755,1998,3233,618,2280,1895,517,1862,3200,247,1327,2581,580,1318,2585
YAL041W,856,650,1172,615,367,1239,734,780,778,731,1004,924,751,970,985,485,766,1233,407,893,1181,574,646,1257
YAL042C-A,61,0,3,57,2,8,70,0,0,33,0,1,41,0,4,57,0,6,7,0,0,69,0,22
YAL042W,4048,2713,4285,3175,2318,5768,3517,4536,3740,3162,5519,2629,2503,4871,4320,2858,4069,5865,2138,4428,4911,3893,3860,7060
YAL043C,987,919,1689,658,837,2519,741,1772,1366,628,1497,1329,573,1718,1662,522,1212,2081,294,1238,2243,752,928,2216
YAL044C,2331,1251,1685,1738,1163,3335,1940,2537,2022,1887,2565,1821,1692,3247,3123,1217,2135,2876,1134,2033,2332,1387,1326,2932
YAL044W-A,30,197,270,43,93,521,66,270,232,86,309,258,76,307,368,48,195,403,30,336,444,45,219,457
